HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
7716	0.768406	2.53574e+007	1	0
7717	0.768647	2.53654e+007	1	0
7718	0.768905	2.53739e+007	1	0
7719	0.769012	2.53774e+007	1	0
7720	0.769086	2.53798e+007	1	0
7721	0.769493	2.53933e+007	1	0
7722	0.769533	2.53946e+007	1	0
7723	0.769551	2.53952e+007	1	0
7724	0.7698	2.54034e+007	1	0
7725	0.769831	2.54044e+007	1	0
7726	0.769877	2.54059e+007	1	0
7727	0.769955	2.54085e+007	1	0
7728	0.769971	2.54091e+007	1	0
7729	0.770039	2.54113e+007	1	0
7730	0.770112	2.54137e+007	1	0
7731	0.770259	2.54185e+007	1	0
7732	0.770399	2.54232e+007	1	0
7733	0.770408	2.54235e+007	1	0
7734	0.770559	2.54285e+007	1	0
7735	0.770832	2.54374e+007	1	0
7736	0.770941	2.5441e+007	1	0
7737	0.77105	2.54446e+007	1	0
7738	0.771098	2.54462e+007	1	0
7739	0.771107	2.54465e+007	1	0
7740	0.771156	2.54481e+007	1	0
7741	0.771277	2.54522e+007	1	0
7742	0.771284	2.54524e+007	1	0
7743	0.771493	2.54593e+007	1	0
7744	0.771528	2.54604e+007	1	0
7745	0.771801	2.54694e+007	1	0
7746	0.772006	2.54762e+007	1	0
7747	0.772053	2.54777e+007	1	0
7748	0.772208	2.54828e+007	1	0
7749	0.772284	2.54854e+007	1	0
7750	0.772555	2.54943e+007	1	0
7751	0.772561	2.54945e+007	1	0
7752	0.772617	2.54964e+007	1	0
7753	0.772629	2.54967e+007	1	0
7754	0.772872	2.55048e+007	1	0
7755	0.772958	2.55076e+007	1	0
7756	0.772999	2.5509e+007	1	0
7757	0.773025	2.55098e+007	1	0
7758	0.773057	2.55109e+007	1	0
7759	0.773119	2.55129e+007	1	0
7760	0.773163	2.55144e+007	1	0
7761	0.77328	2.55183e+007	1	0
7762	0.773394	2.5522e+007	1	0
7763	0.773612	2.55292e+007	1	0
7764	0.773641	2.55302e+007	1	0
7765	0.773702	2.55322e+007	1	0
7766	0.773783	2.55348e+007	1	0
7767	0.773889	2.55383e+007	1	0
7768	0.77391	2.5539e+007	1	0
7769	0.773974	2.55411e+007	1	0
7770	0.773983	2.55414e+007	1	0
7771	0.774071	2.55443e+007	1	0
7772	0.774179	2.55479e+007	1	0
7773	0.774196	2.55485e+007	1	0
7774	0.774225	2.55494e+007	1	0
7775	0.774343	2.55533e+007	1	0
7776	0.774557	2.55604e+007	1	0
7777	0.774564	2.55606e+007	1	0
7778	0.774571	2.55608e+007	1	0
7779	0.774931	2.55727e+007	1	0
7780	0.775002	2.55751e+007	1	0
7781	0.775673	2.55972e+007	1	0
7782	0.775739	2.55994e+007	1	0
7783	0.775776	2.56006e+007	1	0
7784	0.775809	2.56017e+007	1	0
7785	0.775896	2.56046e+007	1	0
7786	0.775914	2.56052e+007	1	0
7787	0.776033	2.56091e+007	1	0
7788	0.776112	2.56117e+007	1	0
7789	0.776461	2.56232e+007	1	0
7790	0.776479	2.56238e+007	1	0
7791	0.776498	2.56244e+007	1	0
7792	0.776576	2.5627e+007	1	0
7793	0.776699	2.56311e+007	1	0
7794	0.776766	2.56333e+007	1	0
7795	0.776784	2.56339e+007	1	0
7796	0.776813	2.56348e+007	1	0
7797	0.776884	2.56372e+007	1	0
7798	0.77702	2.56417e+007	1	0
7799	0.777037	2.56422e+007	1	0
7800	0.777157	2.56462e+007	1	0
7801	0.777239	2.56489e+007	1	0
7802	0.777255	2.56494e+007	1	0
7803	0.777397	2.56541e+007	1	0
7804	0.777503	2.56576e+007	1	0
7805	0.777546	2.5659e+007	1	0
7806	0.777581	2.56602e+007	1	0
7807	0.777717	2.56647e+007	1	0
7808	0.777738	2.56653e+007	1	0
7809	0.777738	2.56654e+007	1	0
7810	0.777752	2.56658e+007	1	0
7811	0.777822	2.56681e+007	1	0
7812	0.77787	2.56697e+007	1	0
7813	0.777988	2.56736e+007	1	0
7814	0.778025	2.56748e+007	1	0
7815	0.778096	2.56772e+007	1	0
7816	0.77824	2.56819e+007	1	0
7817	0.778924	2.57045e+007	1	0
7818	0.778985	2.57065e+007	1	0
7819	0.779051	2.57087e+007	1	0
7820	0.779055	2.57088e+007	1	0
7821	0.779056	2.57089e+007	1	0
7822	0.779097	2.57102e+007	1	0
7823	0.779249	2.57152e+007	1	0
7824	0.779318	2.57175e+007	1	0
7825	0.779413	2.57206e+007	1	0
7826	0.779523	2.57243e+007	1	0
7827	0.779706	2.57303e+007	1	0
7828	0.779827	2.57343e+007	1	0
7829	0.779866	2.57356e+007	1	0
7830	0.779957	2.57386e+007	1	0
7831	0.780429	2.57542e+007	1	0
7832	0.780524	2.57573e+007	1	0
7833	0.780534	2.57576e+007	1	0
7834	0.78056	2.57585e+007	1	0
7835	0.780595	2.57596e+007	1	0
7836	0.780669	2.57621e+007	1	0
7837	0.780821	2.57671e+007	1	0
7838	0.780833	2.57675e+007	1	0
7839	0.780865	2.57686e+007	1	0
7840	0.781494	2.57893e+007	1	0
7841	0.78175	2.57977e+007	1	0
7842	0.781768	2.57983e+007	1	0
7843	0.781842	2.58008e+007	1	0
7844	0.781949	2.58043e+007	1	0
7845	0.781973	2.58051e+007	1	0
7846	0.781982	2.58054e+007	1	0
7847	0.781995	2.58058e+007	1	0
7848	0.782067	2.58082e+007	1	0
7849	0.782149	2.58109e+007	1	0
7850	0.782158	2.58112e+007	1	0
7851	0.782194	2.58124e+007	1	0
7852	0.782198	2.58125e+007	1	0
7853	0.782234	2.58137e+007	1	0
7854	0.782287	2.58155e+007	1	0
7855	0.782329	2.58168e+007	1	0
7856	0.782683	2.58285e+007	1	0
7857	0.782686	2.58286e+007	1	0
7858	0.782692	2.58288e+007	1	0
7859	0.782743	2.58305e+007	1	0
7860	0.782804	2.58325e+007	1	0
7861	0.783143	2.58437e+007	1	0
7862	0.783246	2.58471e+007	1	0
7863	0.783336	2.58501e+007	1	0
7864	0.783477	2.58548e+007	1	0
7865	0.783564	2.58576e+007	1	0
7866	0.783568	2.58577e+007	1	0
7867	0.783632	2.58599e+007	1	0
7868	0.783731	2.58631e+007	1	0
7869	0.784145	2.58768e+007	1	0
7870	0.784203	2.58787e+007	1	0
7871	0.784403	2.58853e+007	1	0
7872	0.784453	2.58869e+007	1	0
7873	0.784621	2.58925e+007	1	0
7874	0.784663	2.58939e+007	1	0
7875	0.784886	2.59012e+007	1	0
7876	0.784886	2.59012e+007	1	0
7877	0.784886	2.59012e+007	1	0
7878	0.785131	2.59093e+007	1	0
7879	0.785136	2.59095e+007	1	0
7880	0.785194	2.59114e+007	1	0
7881	0.785444	2.59197e+007	1	0
7882	0.785694	2.59279e+007	1	0
7883	0.785713	2.59285e+007	1	0
7884	0.785789	2.5931e+007	1	0
7885	0.785902	2.59347e+007	1	0
7886	0.786026	2.59388e+007	1	0
7887	0.786091	2.5941e+007	1	0
7888	0.786177	2.59439e+007	1	0
7889	0.786304	2.5948e+007	1	0
7890	0.786436	2.59524e+007	1	0
7891	0.786495	2.59543e+007	1	0
7892	0.786719	2.59617e+007	1	0
7893	0.786795	2.59642e+007	1	0
7894	0.78683	2.59654e+007	1	0
7895	0.786845	2.59659e+007	1	0
7896	0.786879	2.5967e+007	1	0
7897	0.786927	2.59686e+007	1	0
7898	0.786994	2.59708e+007	1	0
7899	0.787035	2.59721e+007	1	0
7900	0.787058	2.59729e+007	1	0
7901	0.787096	2.59742e+007	1	0
7902	0.787131	2.59753e+007	1	0
7903	0.787187	2.59772e+007	1	0
7904	0.787197	2.59775e+007	1	0
7905	0.787209	2.59779e+007	1	0
7906	0.787279	2.59802e+007	1	0
7907	0.787404	2.59843e+007	1	0
7908	0.787424	2.5985e+007	1	0
7909	0.78755	2.59892e+007	1	0
7910	0.787656	2.59926e+007	1	0
7911	0.787693	2.59939e+007	1	0
7912	0.787788	2.5997e+007	1	0
7913	0.787807	2.59976e+007	1	0
7914	0.787871	2.59997e+007	1	0
7915	0.788007	2.60042e+007	1	0
7916	0.788043	2.60054e+007	1	0
7917	0.788086	2.60068e+007	1	0
7918	0.788095	2.60071e+007	1	0
7919	0.788199	2.60106e+007	1	0
7920	0.788237	2.60118e+007	1	0
7921	0.788354	2.60157e+007	1	0
7922	0.788403	2.60173e+007	1	0
7923	0.788629	2.60247e+007	1	0
7924	0.7887	2.60271e+007	1	0
7925	0.788765	2.60292e+007	1	0
7926	0.788878	2.6033e+007	1	0
7927	0.788913	2.60341e+007	1	0
7928	0.788964	2.60358e+007	1	0
7929	0.788996	2.60369e+007	1	0
7930	0.789066	2.60392e+007	1	0
7931	0.789161	2.60423e+007	1	0
7932	0.789211	2.6044e+007	1	0
7933	0.789258	2.60455e+007	1	0
7934	0.789301	2.60469e+007	1	0
7935	0.78933	2.60479e+007	1	0
7936	0.789332	2.60479e+007	1	0
7937	0.789369	2.60492e+007	1	0
7938	0.789382	2.60496e+007	1	0
7939	0.789441	2.60515e+007	1	0
7940	0.789525	2.60543e+007	1	0
7941	0.789666	2.6059e+007	1	0
7942	0.789769	2.60624e+007	1	0
7943	0.789816	2.60639e+007	1	0
7944	0.789856	2.60652e+007	1	0
7945	0.789962	2.60688e+007	1	0
7946	0.789973	2.60691e+007	1	0
7947	0.789976	2.60692e+007	1	0
7948	0.789998	2.60699e+007	1	0
7949	0.790021	2.60707e+007	1	0
7950	0.790274	2.6079e+007	1	0
7951	0.790298	2.60798e+007	1	0
7952	0.790414	2.60836e+007	1	0
7953	0.790459	2.60851e+007	1	0
7954	0.790607	2.609e+007	1	0
7955	0.790889	2.60993e+007	1	0
7956	0.791066	2.61052e+007	1	0
7957	0.791143	2.61077e+007	1	0
7958	0.791345	2.61144e+007	1	0
7959	0.791538	2.61207e+007	1	0
7960	0.791568	2.61217e+007	1	0
7961	0.791584	2.61223e+007	1	0
7962	0.791695	2.61259e+007	1	0
7963	0.791874	2.61318e+007	1	0
7964	0.791906	2.61329e+007	1	0
7965	0.791942	2.61341e+007	1	0
7966	0.792073	2.61384e+007	1	0
7967	0.792263	2.61447e+007	1	0
7968	0.792265	2.61448e+007	1	0
7969	0.792339	2.61472e+007	1	0
7970	0.792445	2.61507e+007	1	0
7971	0.79254	2.61538e+007	1	0
7972	0.792698	2.6159e+007	1	0
7973	0.792781	2.61618e+007	1	0
7974	0.792883	2.61652e+007	1	0
7975	0.792907	2.61659e+007	1	0
7976	0.792948	2.61673e+007	1	0
7977	0.792972	2.61681e+007	1	0
7978	0.793054	2.61708e+007	1	0
7979	0.793059	2.6171e+007	1	0
7980	0.793315	2.61794e+007	1	0
7981	0.79333	2.61799e+007	1	0
7982	0.793459	2.61841e+007	1	0
7983	0.793566	2.61877e+007	1	0
7984	0.793819	2.6196e+007	1	0
7985	0.793866	2.61976e+007	1	0
7986	0.793914	2.61992e+007	1	0
7987	0.79416	2.62073e+007	1	0
7988	0.794211	2.6209e+007	1	0
7989	0.794268	2.62108e+007	1	0
7990	0.794271	2.62109e+007	1	0
7991	0.794323	2.62127e+007	1	0
7992	0.794407	2.62154e+007	1	0
7993	0.794614	2.62223e+007	1	0
7994	0.794648	2.62234e+007	1	0
7995	0.794793	2.62282e+007	1	0
7996	0.794928	2.62326e+007	1	0
7997	0.794947	2.62333e+007	1	0
7998	0.794998	2.62349e+007	1	0
7999	0.795027	2.62359e+007	1	0
8000	0.795196	2.62415e+007	1	0
8001	0.795241	2.6243e+007	1	0
8002	0.795244	2.6243e+007	1	0
8003	0.795275	2.62441e+007	1	0
8004	0.795281	2.62443e+007	1	0
8005	0.795389	2.62478e+007	1	0
8006	0.795403	2.62483e+007	1	0
8007	0.795449	2.62498e+007	1	0
8008	0.795796	2.62613e+007	1	0
8009	0.795987	2.62676e+007	1	0
8010	0.795997	2.62679e+007	1	0
8011	0.795997	2.62679e+007	1	0
8012	0.796007	2.62682e+007	1	0
8013	0.796064	2.62701e+007	1	0
8014	0.796182	2.6274e+007	1	0
8015	0.796291	2.62776e+007	1	0
8016	0.796298	2.62778e+007	1	0
8017	0.796359	2.62798e+007	1	0
8018	0.79637	2.62802e+007	1	0
8019	0.796417	2.62818e+007	1	0
8020	0.796439	2.62825e+007	1	0
8021	0.796517	2.6285e+007	1	0
8022	0.79663	2.62888e+007	1	0
8023	0.796663	2.62899e+007	1	0
8024	0.796696	2.6291e+007	1	0
8025	0.796698	2.6291e+007	1	0
8026	0.796811	2.62948e+007	1	0
8027	0.796929	2.62986e+007	1	0
8028	0.797031	2.6302e+007	1	0
8029	0.797233	2.63087e+007	1	0
8030	0.797359	2.63128e+007	1	0
8031	0.797365	2.6313e+007	1	0
8032	0.797562	2.63196e+007	1	0
8033	0.797816	2.63279e+007	1	0
8034	0.797926	2.63315e+007	1	0
8035	0.798254	2.63424e+007	1	0
8036	0.798257	2.63425e+007	1	0
8037	0.798388	2.63468e+007	1	0
8038	0.798417	2.63478e+007	1	0
8039	0.798456	2.63491e+007	1	0
8040	0.798467	2.63494e+007	1	0
8041	0.798469	2.63495e+007	1	0
8042	0.798568	2.63527e+007	1	0
8043	0.798676	2.63563e+007	1	0
8044	0.798926	2.63646e+007	1	0
8045	0.79924	2.63749e+007	1	0
8046	0.799246	2.63751e+007	1	0
8047	0.799251	2.63753e+007	1	0
8048	0.799473	2.63826e+007	1	0
8049	0.799652	2.63885e+007	1	0
8050	0.799756	2.6392e+007	1	0
8051	0.79976	2.63921e+007	1	0
8052	0.799848	2.6395e+007	1	0
8053	0.800165	2.64054e+007	1	0
8054	0.80022	2.64073e+007	1	0
8055	0.800279	2.64092e+007	1	0
8056	0.800992	2.64327e+007	1	0
8057	0.800992	2.64327e+007	1	0
8058	0.80104	2.64343e+007	1	0
8059	0.801072	2.64354e+007	1	0
8060	0.801254	2.64414e+007	1	0
8061	0.8013	2.64429e+007	1	0
8062	0.801322	2.64436e+007	1	0
8063	0.801534	2.64506e+007	1	0
8064	0.801623	2.64536e+007	1	0
8065	0.801663	2.64549e+007	1	0
8066	0.801683	2.64555e+007	1	0
8067	0.801725	2.64569e+007	1	0
8068	0.80183	2.64604e+007	1	0
8069	0.801919	2.64633e+007	1	0
8070	0.801939	2.6464e+007	1	0
8071	0.80195	2.64644e+007	1	0
8072	0.802232	2.64737e+007	1	0
8073	0.802322	2.64766e+007	1	0
8074	0.802509	2.64828e+007	1	0
8075	0.802527	2.64834e+007	1	0
8076	0.802688	2.64887e+007	1	0
8077	0.802696	2.6489e+007	1	0
8078	0.802706	2.64893e+007	1	0
8079	0.802785	2.64919e+007	1	0
8080	0.802807	2.64926e+007	1	0
8081	0.802887	2.64953e+007	1	0
8082	0.802991	2.64987e+007	1	0
8083	0.803211	2.6506e+007	1	0
8084	0.803418	2.65128e+007	1	0
8085	0.803449	2.65138e+007	1	0
8086	0.803549	2.65171e+007	1	0
8087	0.803622	2.65195e+007	1	0
8088	0.803714	2.65226e+007	1	0
8089	0.803745	2.65236e+007	1	0
8090	0.804158	2.65372e+007	1	0
8091	0.804245	2.65401e+007	1	0
8092	0.804319	2.65425e+007	1	0
8093	0.804532	2.65496e+007	1	0
8094	0.804578	2.65511e+007	1	0
8095	0.804582	2.65512e+007	1	0
8096	0.804587	2.65514e+007	1	0
8097	0.804691	2.65548e+007	1	0
8098	0.804822	2.65591e+007	1	0
8099	0.805025	2.65658e+007	1	0
8100	0.805055	2.65668e+007	1	0
8101	0.805153	2.65701e+007	1	0
8102	0.805171	2.65706e+007	1	0
8103	0.805224	2.65724e+007	1	0
8104	0.805333	2.6576e+007	1	0
8105	0.805368	2.65772e+007	1	0
8106	0.80539	2.65779e+007	1	0
8107	0.805419	2.65788e+007	1	0
8108	0.805432	2.65792e+007	1	0
8109	0.805491	2.65812e+007	1	0
8110	0.805855	2.65932e+007	1	0
8111	0.805908	2.6595e+007	1	0
8112	0.80592	2.65953e+007	1	0
8113	0.805946	2.65962e+007	1	0
8114	0.805964	2.65968e+007	1	0
8115	0.805969	2.6597e+007	1	0
8116	0.80601	2.65983e+007	1	0
8117	0.806059	2.66e+007	1	0
8118	0.806279	2.66072e+007	1	0
8119	0.806279	2.66072e+007	1	0
8120	0.806355	2.66097e+007	1	0
8121	0.806457	2.66131e+007	1	0
8122	0.80651	2.66148e+007	1	0
8123	0.806516	2.6615e+007	1	0
8124	0.806798	2.66243e+007	1	0
8125	0.806818	2.6625e+007	1	0
8126	0.806838	2.66257e+007	1	0
8127	0.806871	2.66267e+007	1	0
8128	0.806921	2.66284e+007	1	0
8129	0.807165	2.66365e+007	1	0
8130	0.80723	2.66386e+007	1	0
8131	0.807362	2.66429e+007	1	0
8132	0.807427	2.66451e+007	1	0
8133	0.80744	2.66455e+007	1	0
8134	0.807459	2.66461e+007	1	0
8135	0.80754	2.66488e+007	1	0
8136	0.807643	2.66522e+007	1	0
8137	0.807733	2.66552e+007	1	0
8138	0.807735	2.66552e+007	1	0
8139	0.807774	2.66566e+007	1	0
8140	0.8078	2.66574e+007	1	0
8141	0.807885	2.66602e+007	1	0
8142	0.808004	2.66641e+007	1	0
8143	0.808012	2.66644e+007	1	0
8144	0.808067	2.66662e+007	1	0
8145	0.808164	2.66694e+007	1	0
8146	0.808193	2.66704e+007	1	0
8147	0.80827	2.66729e+007	1	0
8148	0.808442	2.66786e+007	1	0
8149	0.808586	2.66834e+007	1	0
8150	0.808619	2.66844e+007	1	0
8151	0.808663	2.66859e+007	1	0
8152	0.808829	2.66914e+007	1	0
8153	0.809005	2.66972e+007	1	0
8154	0.809101	2.67003e+007	1	0
8155	0.809174	2.67028e+007	1	0
8156	0.809313	2.67073e+007	1	0
8157	0.809649	2.67184e+007	1	0
8158	0.809679	2.67194e+007	1	0
8159	0.809862	2.67255e+007	1	0
8160	0.809964	2.67288e+007	1	0
8161	0.81	2.673e+007	1	0
8162	0.810178	2.67359e+007	1	0
8163	0.810322	2.67406e+007	1	0
8164	0.810332	2.6741e+007	1	0
8165	0.810466	2.67454e+007	1	0
8166	0.810469	2.67455e+007	1	0
8167	0.810542	2.67479e+007	1	0
8168	0.810543	2.67479e+007	1	0
8169	0.810571	2.67488e+007	1	0
8170	0.81062	2.67505e+007	1	0
8171	0.810744	2.67546e+007	1	0
8172	0.810754	2.67549e+007	1	0
8173	0.811067	2.67652e+007	1	0
8174	0.811112	2.67667e+007	1	0
8175	0.811123	2.67671e+007	1	0
8176	0.811262	2.67717e+007	1	0
8177	0.811309	2.67732e+007	1	0
8178	0.811363	2.6775e+007	1	0
8179	0.811782	2.67888e+007	1	0
8180	0.811811	2.67898e+007	1	0
8181	0.811885	2.67922e+007	1	0
8182	0.811949	2.67943e+007	1	0
8183	0.812112	2.67997e+007	1	0
8184	0.812513	2.68129e+007	1	0
8185	0.812697	2.6819e+007	1	0
8186	0.813026	2.68298e+007	1	0
8187	0.813075	2.68315e+007	1	0
8188	0.813216	2.68361e+007	1	0
8189	0.813362	2.6841e+007	1	0
8190	0.813506	2.68457e+007	1	0
8191	0.813519	2.68461e+007	1	0
8192	0.813659	2.68507e+007	1	0
8193	0.813709	2.68524e+007	1	0
8194	0.81373	2.68531e+007	1	0
8195	0.81404	2.68633e+007	1	0
8196	0.814221	2.68693e+007	1	0
8197	0.814294	2.68717e+007	1	0
8198	0.8143	2.68719e+007	1	0
8199	0.814301	2.68719e+007	1	0
8200	0.814379	2.68745e+007	1	0
8201	0.814497	2.68784e+007	1	0
8202	0.81462	2.68825e+007	1	0
8203	0.814624	2.68826e+007	1	0
8204	0.814638	2.68831e+007	1	0
8205	0.814862	2.68905e+007	1	0
8206	0.81505	2.68966e+007	1	0
8207	0.815153	2.69e+007	1	0
8208	0.81531	2.69052e+007	1	0
8209	0.815337	2.69061e+007	1	0
8210	0.815388	2.69078e+007	1	0
8211	0.815458	2.69101e+007	1	0
8212	0.81549	2.69112e+007	1	0
8213	0.815504	2.69116e+007	1	0
8214	0.815535	2.69127e+007	1	0
8215	0.815579	2.69141e+007	1	0
8216	0.815636	2.6916e+007	1	0
8217	0.815661	2.69168e+007	1	0
8218	0.815735	2.69193e+007	1	0
8219	0.815812	2.69218e+007	1	0
8220	0.815936	2.69259e+007	1	0
8221	0.816015	2.69285e+007	1	0
8222	0.816134	2.69324e+007	1	0
8223	0.816154	2.69331e+007	1	0
8224	0.816284	2.69374e+007	1	0
8225	0.816286	2.69374e+007	1	0
8226	0.816479	2.69438e+007	1	0
8227	0.816509	2.69448e+007	1	0
8228	0.816736	2.69523e+007	1	0
8229	0.816783	2.69538e+007	1	0
8230	0.816853	2.69562e+007	1	0
8231	0.8169	2.69577e+007	1	0
8232	0.816909	2.6958e+007	1	0
8233	0.817017	2.69616e+007	1	0
8234	0.817119	2.69649e+007	1	0
8235	0.817376	2.69734e+007	1	0
8236	0.817464	2.69763e+007	1	0
8237	0.817469	2.69765e+007	1	0
8238	0.817596	2.69807e+007	1	0
8239	0.817613	2.69812e+007	1	0
8240	0.817628	2.69817e+007	1	0
8241	0.817736	2.69853e+007	1	0
8242	0.817977	2.69932e+007	1	0
8243	0.818004	2.69941e+007	1	0
8244	0.818152	2.6999e+007	1	0
8245	0.818335	2.70051e+007	1	0
8246	0.818488	2.70101e+007	1	0
8247	0.818629	2.70147e+007	1	0
8248	0.818714	2.70176e+007	1	0
8249	0.818766	2.70193e+007	1	0
8250	0.818807	2.70206e+007	1	0
8251	0.818896	2.70236e+007	1	0
8252	0.818981	2.70264e+007	1	0
8253	0.819093	2.70301e+007	1	0
8254	0.81918	2.70329e+007	1	0
8255	0.81931	2.70372e+007	1	0
8256	0.819789	2.7053e+007	1	0
8257	0.819792	2.70531e+007	1	0
8258	0.819793	2.70532e+007	1	0
8259	0.819841	2.70547e+007	1	0
8260	0.820267	2.70688e+007	1	0
8261	0.820383	2.70727e+007	1	0
8262	0.820439	2.70745e+007	1	0
8263	0.820759	2.7085e+007	1	0
8264	0.820852	2.70881e+007	1	0
8265	0.820868	2.70886e+007	1	0
8266	0.82111	2.70966e+007	1	0
8267	0.821205	2.70998e+007	1	0
8268	0.821209	2.70999e+007	1	0
8269	0.821215	2.71001e+007	1	0
8270	0.821222	2.71003e+007	1	0
8271	0.82146	2.71082e+007	1	0
8272	0.821497	2.71094e+007	1	0
8273	0.821553	2.71112e+007	1	0
8274	0.821557	2.71114e+007	1	0
8275	0.821786	2.71189e+007	1	0
8276	0.82195	2.71243e+007	1	0
8277	0.821962	2.71247e+007	1	0
8278	0.821988	2.71256e+007	1	0
8279	0.822002	2.71261e+007	1	0
8280	0.822005	2.71262e+007	1	0
8281	0.822113	2.71297e+007	1	0
8282	0.82212	2.713e+007	1	0
8283	0.822164	2.71314e+007	1	0
8284	0.822315	2.71364e+007	1	0
8285	0.822396	2.71391e+007	1	0
8286	0.822712	2.71495e+007	1	0
8287	0.822715	2.71496e+007	1	0
8288	0.822784	2.71519e+007	1	0
8289	0.82284	2.71537e+007	1	0
8290	0.822959	2.71576e+007	1	0
8291	0.822997	2.71589e+007	1	0
8292	0.82311	2.71626e+007	1	0
8293	0.823148	2.71639e+007	1	0
8294	0.823406	2.71724e+007	1	0
8295	0.823438	2.71735e+007	1	0
8296	0.82345	2.71738e+007	1	0
8297	0.823501	2.71755e+007	1	0
8298	0.823523	2.71763e+007	1	0
8299	0.823621	2.71795e+007	1	0
8300	0.823816	2.71859e+007	1	0
8301	0.824153	2.71971e+007	1	0
8302	0.824193	2.71984e+007	1	0
8303	0.824203	2.71987e+007	1	0
8304	0.824217	2.71992e+007	1	0
8305	0.82428	2.72012e+007	1	0
8306	0.824472	2.72076e+007	1	0
8307	0.824575	2.7211e+007	1	0
8308	0.824646	2.72133e+007	1	0
8309	0.824685	2.72146e+007	1	0
8310	0.824799	2.72184e+007	1	0
8311	0.824836	2.72196e+007	1	0
8312	0.824883	2.72211e+007	1	0
8313	0.825015	2.72255e+007	1	0
8314	0.825091	2.7228e+007	1	0
8315	0.825228	2.72325e+007	1	0
8316	0.825293	2.72347e+007	1	0
8317	0.825348	2.72365e+007	1	0
8318	0.825522	2.72422e+007	1	0
8319	0.825685	2.72476e+007	1	0
8320	0.825948	2.72563e+007	1	0
8321	0.825983	2.72574e+007	1	0
8322	0.826336	2.72691e+007	1	0
8323	0.826427	2.72721e+007	1	0
8324	0.826794	2.72842e+007	1	0
8325	0.826822	2.72851e+007	1	0
8326	0.826876	2.72869e+007	1	0
8327	0.826901	2.72877e+007	1	0
8328	0.826957	2.72896e+007	1	0
8329	0.827027	2.72919e+007	1	0
8330	0.827065	2.72931e+007	1	0
8331	0.827135	2.72954e+007	1	0
8332	0.827155	2.72961e+007	1	0
8333	0.82763	2.73118e+007	1	0
8334	0.827883	2.73202e+007	1	0
8335	0.827973	2.73231e+007	1	0
8336	0.828292	2.73336e+007	1	0
8337	0.828393	2.7337e+007	1	0
8338	0.828395	2.7337e+007	1	0
8339	0.828399	2.73372e+007	1	0
8340	0.82857	2.73428e+007	1	0
8341	0.828571	2.73428e+007	1	0
8342	0.828841	2.73517e+007	1	0
8343	0.828968	2.73559e+007	1	0
8344	0.829	2.7357e+007	1	0
8345	0.829113	2.73607e+007	1	0
8346	0.829219	2.73642e+007	1	0
8347	0.829286	2.73664e+007	1	0
8348	0.829403	2.73703e+007	1	0
8349	0.829458	2.73721e+007	1	0
8350	0.829529	2.73745e+007	1	0
8351	0.82974	2.73814e+007	1	0
8352	0.82983	2.73844e+007	1	0
8353	0.829869	2.73857e+007	1	0
8354	0.829887	2.73863e+007	1	0
8355	0.829933	2.73878e+007	1	0
8356	0.830002	2.73901e+007	1	0
8357	0.830061	2.7392e+007	1	0
8358	0.830086	2.73928e+007	1	0
8359	0.830099	2.73933e+007	1	0
8360	0.830258	2.73985e+007	1	0
8361	0.830305	2.74001e+007	1	0
8362	0.830347	2.74015e+007	1	0
8363	0.830395	2.7403e+007	1	0
8364	0.830479	2.74058e+007	1	0
8365	0.830494	2.74063e+007	1	0
8366	0.830633	2.74109e+007	1	0
8367	0.830794	2.74162e+007	1	0
8368	0.830941	2.7421e+007	1	0
8369	0.830977	2.74222e+007	1	0
8370	0.831075	2.74255e+007	1	0
8371	0.83108	2.74257e+007	1	0
8372	0.831108	2.74266e+007	1	0
8373	0.831666	2.7445e+007	1	0
8374	0.831762	2.74481e+007	1	0
8375	0.831768	2.74484e+007	1	0
8376	0.831769	2.74484e+007	1	0
8377	0.83181	2.74497e+007	1	0
8378	0.83191	2.7453e+007	1	0
8379	0.832023	2.74568e+007	1	0
8380	0.832138	2.74606e+007	1	0
8381	0.832154	2.74611e+007	1	0
8382	0.832203	2.74627e+007	1	0
8383	0.832371	2.74683e+007	1	0
8384	0.832508	2.74728e+007	1	0
8385	0.832713	2.74795e+007	1	0
8386	0.832866	2.74846e+007	1	0
8387	0.832872	2.74848e+007	1	0
8388	0.832877	2.74849e+007	1	0
8389	0.832946	2.74872e+007	1	0
8390	0.832978	2.74883e+007	1	0
8391	0.833012	2.74894e+007	1	0
8392	0.833047	2.74906e+007	1	0
8393	0.833113	2.74927e+007	1	0
8394	0.833235	2.74967e+007	1	0
8395	0.833264	2.74977e+007	1	0
8396	0.833325	2.74997e+007	1	0
8397	0.833366	2.75011e+007	1	0
8398	0.833366	2.75011e+007	1	0
8399	0.833601	2.75088e+007	1	0
8400	0.833641	2.75102e+007	1	0
8401	0.833754	2.75139e+007	1	0
8402	0.83399	2.75217e+007	1	0
8403	0.834161	2.75273e+007	1	0
8404	0.83434	2.75332e+007	1	0
8405	0.83452	2.75391e+007	1	0
8406	0.834525	2.75393e+007	1	0
